line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
36428,吳中行,2,1540,"",128144,與王荊石相公,致書Y,王錫爵 (123984),1534,1534,1610,"","","","","",賜餘堂集十四卷,28210,10,10021,1597,""
36429,吳中行,3,1540,"",128144,與張洪陽相公,致書Y,張位 (124309),1539,"","","","","","","",賜餘堂集十四卷,28210,10,10022,1597,""
36430,吳中行,4,1540,"",128144,與艾熙亭中丞,致書Y,艾穆 (127214),"","","","","","","","",賜餘堂集十四卷,28210,10,10023,1597,""
36431,吳中行,5,1540,"",128144,與鄒南皋比部,致書Y,鄒元標 (34747),1551,1551,1624,"","","","","",賜餘堂集十四卷,28210,10,10024,1597,""
36432,吳中行,6,1540,"",128144,與唐凝菴少卿,致書Y,唐鶴徵 (34220),1538,1538,1619,"","","","","",賜餘堂集十四卷,28210,10,10025,1597,""
36433,吳中行,7,1540,"",128144,與錢啟新侍御,致書Y,"","","","","","","","","",賜餘堂集十四卷,28210,10,10026,1597,""
36434,吳中行,8,1540,"",128144,與薛玄臺進士,致書Y,薛敷教 (30628),1560,0,0,"","","","","",賜餘堂集十四卷,28210,10,10027,1597,""
36435,吳中行,9,1540,"",128144,與祝南山少府,致書Y,"","","","","","","","","",賜餘堂集十四卷,28210,10,10028,1597,""
36436,吳中行,10,1540,"",128144,與屠緯真儀部,致書Y,屠隆 (34919),1542,1542,1605,"","","","","",賜餘堂集十四卷,28210,10,10029,1597,""
36437,吳中行,11,1540,"",128144,與友人論學書,致書Y,"","","","","","","","","",賜餘堂集十四卷,28210,4,4027,1597,""
36438,吳京,1,≈1518,"",135238,簡封君沈巽洲,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5001,1505,""
36439,吳京,2,≈1518,"",135238,簡長谷徐邑侯,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5002,1505,""
36440,吳京,3,≈1518,"",135238,謝印川潘都憲,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5003,1505,""
36441,吳京,4,≈1518,"",135238,奉表母舅錢余山學博,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5004,1505,""
36442,吳京,5,≈1518,"",135238,簡外弟弦臺錢禮部,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5005,1505,""
36443,吳京,6,≈1518,"",135238,簡西余潘邑侯,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5006,1505,""
36444,吳京,7,≈1518,"",135238,代簡松坡畢侍郎,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5007,1505,""
36445,吳京,8,≈1518,"",135238,簡郡博中岡林先生,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5008,1505,""
36446,吳京,9,≈1518,"",135238,簡抑齋陸邑侯,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5009,1505,""
36447,吳京,10,≈1518,"",135238,謝省吾金學憲,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5010,1505,""
36448,吳京,11,≈1518,"",135238,復荊湘王上舍二首,答Y書,"","","","","","","","","",茂荊亭稿十卷,31969,5,5011,1505,""
36449,吳京,12,≈1518,"",135238,簡芝山閔明府,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5012,1505,""
36450,吳京,13,≈1518,"",135238,代簡潯陽董尚書,致書Y,董份 (131989),"","","","","","","","",茂荊亭稿十卷,31969,5,5013,1505,""
36451,吳京,14,≈1518,"",135238,代簡鹿門茅憲副二首,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5014,1505,""
36452,吳京,15,≈1518,"",135238,代簡震川何學士,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5015,1505,""
36453,吳京,16,≈1518,"",135238,代簡敬所王侍郎,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,5,5016,1505,""
36454,吳京,17,≈1518,"",135238,代陸方伯回嚴氏禮啟,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6001,1505,""
36455,吳京,18,≈1518,"",135238,簡虛齋沈明府,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6002,1505,""
36456,吳京,19,≈1518,"",135238,簡心泉趙憲副,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6003,1505,""
36457,吳京,20,≈1518,"",135238,簡春涵陸學博,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6004,1505,""
36458,吳京,21,≈1518,"",135238,簡楚生陸文學二首,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6005,1505,""
36459,吳京,22,≈1518,"",135238,謝鳳洲王先生廷尉,致書Y,王世貞 (34717),"","","","","","","","",茂荊亭稿十卷,31969,6,6006,1505,""
36460,吳京,23,≈1518,"",135238,簡弦臺錢郡伯,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6007,1505,""
36461,吳京,24,≈1518,"",135238,謝繹泉凌繕部,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6008,1505,""
36462,吳京,25,≈1518,"",135238,簡印川潘尚書,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6009,1505,""
36463,吳京,26,≈1518,"",135238,上鑑池李父母先生,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6010,1505,""
36464,吳京,27,≈1518,"",135238,簡靖吾丁大理,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6011,1505,""
36465,吳京,28,≈1518,"",135238,簡凌次泉光祿,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6012,1505,""
36466,吳京,29,≈1518,"",135238,簡唐振山春元,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6013,1505,""
36467,吳京,30,≈1518,"",135238,答友人問練谿凌先生行實,答Y書,"","","","","","","","","",茂荊亭稿十卷,31969,6,6014,1505,""
36468,吳京,31,≈1518,"",135238,簡章陽東春元,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6015,1505,""
36469,吳京,32,≈1518,"",135238,簡雲間徐文學,致書Y,"","","","","","","","","",茂荊亭稿十卷,31969,6,6016,1505,""
36470,吳文奎,1,≈1550,"",551204,上吳明卿老師,致書Y,吳國倫 (35112),1521,0,0,"","","","","",蓀堂集十卷,58880,10,10001,4074,""
36471,吳文奎,2,≈1550,"",551204,柬張大來,致書Y,張應泰 (130664),1563,"","","","","","","",蓀堂集十卷,58880,10,10002,4074,""
36472,吳文奎,3,≈1550,"",551204,與方仲美,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10003,4074,""
36473,吳文奎,4,≈1550,"",551204,與趙汝脩先生,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10004,4074,""
36474,吳文奎,5,≈1550,"",551204,復程巨源,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10005,4074,""
36475,吳文奎,6,≈1550,"",551204,復畢元孺,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10006,4074,""
36476,吳文奎,7,≈1550,"",551204,上盛成西老師,致書Y,盛稔 (207030),1553,1553,"","","","","","",蓀堂集十卷,58880,10,10007,4074,""
36477,吳文奎,8,≈1550,"",551204,與孫明宇,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10008,4074,""
36478,吳文奎,9,≈1550,"",551204,上吳老師賀壽啟,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10009,4074,""
36479,吳文奎,10,≈1550,"",551204,與劉仲偉,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10010,4074,""
36480,吳文奎,11,≈1550,"",551204,與程方漢,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10011,4074,""
36481,吳文奎,12,≈1550,"",551204,與張子遠,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10012,4074,""
36482,吳文奎,13,≈1550,"",551204,復趙汝脩先生,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10013,4074,""
36483,吳文奎,14,≈1550,"",551204,與呂鎬池,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10014,4074,""
36484,吳文奎,15,≈1550,"",551204,復吳老師,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10015,4074,""
36485,吳文奎,16,≈1550,"",551204,與寇巨源山人書,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10016,4074,""
36486,吳文奎,17,≈1550,"",551204,與張子遠,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10017,4074,""
36487,吳文奎,18,≈1550,"",551204,寄方仲美,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10018,4074,""
36488,吳文奎,19,≈1550,"",551204,復徐圖南,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10019,4074,""
36489,吳文奎,20,≈1550,"",551204,送筆帖,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10020,4074,""
36490,吳文奎,21,≈1550,"",551204,復吳老師,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10021,4074,""
36491,吳文奎,22,≈1550,"",551204,寄程仲孺,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10022,4074,""
36492,吳文奎,23,≈1550,"",551204,與劉十洲,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10023,4074,""
36493,吳文奎,24,≈1550,"",551204,與吳＼2倩,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10024,4074,""
36494,吳文奎,25,≈1550,"",551204,與汪道甫,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10025,4074,""
36495,吳文奎,26,≈1550,"",551204,與杜完初,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10026,4074,""
36496,吳文奎,27,≈1550,"",551204,復盛邰甫明甫,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10027,4074,""
36497,吳文奎,28,≈1550,"",551204,與程巨源,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10028,4074,""
36498,吳文奎,29,≈1550,"",551204,與程沖南,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10029,4074,""
36499,吳文奎,30,≈1550,"",551204,與黃見靈,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10030,4074,""
36500,吳文奎,31,≈1550,"",551204,復程方漢,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10031,4074,""
36501,吳文奎,32,≈1550,"",551204,與方漢尊公近溪先生,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10032,4074,""
36502,吳文奎,33,≈1550,"",551204,與吳皋倩,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10033,4074,""
36503,吳文奎,34,≈1550,"",551204,復程方漢,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10034,4074,""
36504,吳文奎,35,≈1550,"",551204,與黃＼10嶽先生,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10035,4074,""
36505,吳文奎,36,≈1550,"",551204,與張心心,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10036,4074,""
36506,吳文奎,37,≈1550,"",551204,復程公山,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10037,4074,""
36507,吳文奎,38,≈1550,"",551204,寄胡君載,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10038,4074,""
36508,吳文奎,39,≈1550,"",551204,寄程澂江雨臺先生,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10039,4074,""
36509,吳文奎,40,≈1550,"",551204,寄張大來,致書Y,張應泰 (130664),1563,"","","","","","","",蓀堂集十卷,58880,10,10040,4074,""
36510,吳文奎,41,≈1550,"",551204,與林兆仁,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10041,4074,""
36511,吳文奎,42,≈1550,"",551204,與李如真先生,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10042,4074,""
36512,吳文奎,43,≈1550,"",551204,與程自周,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10043,4074,""
36513,吳文奎,44,≈1550,"",551204,寄吳皋倩,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10044,4074,""
36514,吳文奎,45,≈1550,"",551204,與程民逸,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10045,4074,""
36515,吳文奎,46,≈1550,"",551204,賀吳東丘鄉飲啟,向Y致賀,"","","","","","","","","",蓀堂集十卷,58880,10,10046,4074,""
36516,吳文奎,47,≈1550,"",551204,簡程巨源,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10047,4074,""
36517,吳文奎,48,≈1550,"",551204,復瞿＼11夫老師,答Y書,"","","","","","","","","",蓀堂集十卷,58880,10,10048,4074,""
36518,吳文奎,49,≈1550,"",551204,寄程巨源,致書Y,"","","","","","","","","",蓀堂集十卷,58880,10,10049,4074,""
36519,吳時行,1,1574,"",135239,擬范大夫答西子書,答Y書,"","","","","","","","","",兩洲集十卷,31970,8,8002,1515,""
36520,吳時行,2,1574,"",135239,勸從兄岷陽立繼書,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8003,1515,""
36521,吳時行,3,1574,"",135239,與祝石林師論文書,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8004,1515,""
36522,吳時行,4,1574,"",135239,與溪南諸公求諭樸書,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8005,1515,""
36523,吳時行,5,1574,"",135239,與鮑文學安甫,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8007,1515,""
36524,吳時行,6,1574,"",135239,與殷司李泰寰,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8008,1515,""
36525,吳時行,7,1574,"",135239,與邵太常翼廷,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8009,1515,""
36526,吳時行,8,1574,"",135239,上祝尚璽石林師,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8010,1515,""
36527,吳時行,9,1574,"",135239,寄張比部七澤,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8011,1515,""
36528,吳時行,10,1574,"",135239,寄邵京兆素予,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8012,1515,""
36529,吳時行,11,1574,"",135239,與袁儀部小脩,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8013,1515,""
36530,吳時行,12,1574,"",135239,與程大理覺我,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8014,1515,""
36531,吳時行,13,1574,"",135239,答程司李參寰,答Y書,"","","","","","","","","",兩洲集十卷,31970,8,8015,1515,""
36532,吳時行,14,1574,"",135239,寄殷銓部泰寰,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8016,1515,""
36533,吳時行,15,1574,"",135239,謝方開封夷庚,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8017,1515,""
36534,吳時行,16,1574,"",135239,與鮑海寧伯達,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8018,1515,""
36535,吳時行,17,1574,"",135239,與趙太學伯雨,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8019,1515,""
36536,吳時行,18,1574,"",135239,與汪鹺司景謨,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8020,1515,""
36537,吳時行,19,1574,"",135239,與商參軍,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8021,1515,""
36538,吳時行,20,1574,"",135239,與程儀部參寰,致書Y,程策 (207717),1581,1581,"","","","","","",兩洲集十卷,31970,8,8022,1515,""
36539,吳時行,21,1574,"",135239,復程中翰因可,答Y書,"","","","","","","","","",兩洲集十卷,31970,8,8023,1515,""
36540,吳時行,22,1574,"",135239,辭程鈔部太蒙,答Y書,"","","","","","","","","",兩洲集十卷,31970,8,8024,1515,""
36541,吳時行,23,1574,"",135239,謝佘直指初泰,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8025,1515,""
36542,吳時行,24,1574,"",135239,上楊按臺,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8026,1515,""
36543,吳時行,25,1574,"",135239,與程光祿觀所,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8027,1515,""
36544,吳時行,26,1574,"",135239,與萬寅陽師,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8028,1515,""
36545,吳時行,27,1574,"",135239,賀姜大理素臣,向Y致賀,"","","","","","","","","",兩洲集十卷,31970,8,8029,1515,""
36546,吳時行,28,1574,"",135239,與吳州伯東依,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8030,1515,""
36547,吳時行,29,1574,"",135239,與吳別駕達卿,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8031,1515,""
36548,吳時行,30,1574,"",135239,復吳州依伯東,答Y書,"","","","","","","","","",兩洲集十卷,31970,8,8032,1515,""
36549,吳時行,31,1574,"",135239,與黃尚璽黃石,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8033,1515,""
36550,吳時行,32,1574,"",135239,與黃太學求瑜,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8034,1515,""
36551,吳時行,33,1574,"",135239,與曹孝廉季野,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8035,1515,""
36552,吳時行,34,1574,"",135239,與程廬陵簡菴,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8036,1515,""
36553,吳時行,35,1574,"",135239,與程民部新菴,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8037,1515,""
36554,吳時行,36,1574,"",135239,與廬陵諸鄉紳,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8038,1515,""
36555,吳時行,37,1574,"",135239,賀金太學君平,向Y致賀,"","","","","","","","","",兩洲集十卷,31970,8,8039,1515,""
36556,吳時行,38,1574,"",135239,與吳太學國藩,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8040,1515,""
36557,吳時行,39,1574,"",135239,慰汪太學長馭師摯,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8041,1515,""
36558,吳時行,40,1574,"",135239,與金孝廉子易,致書Y,"","","","","","","","","",兩洲集十卷,31970,8,8042,1515,""
36559,吳與弼,1,1391,1469,34529,上嚴親書辛丑,致書Y,"","","","","","","","","",康齋先生文集十二卷,7202,9,9012,859,""
36560,吳與弼,2,1391,1469,34529,與徐希仁訓導書,致書Y,"","","","","","","","","",康齋先生文集十二卷,7202,9,9013,859,""
36561,吳與弼,3,1391,1469,34529,與章士言訓導書,致書Y,"","","","","","","","","",康齋先生文集十二卷,7202,9,9014,859,""
36562,吳與弼,4,1391,1469,34529,與傅生書,致書Y,"","","","","","","","","",康齋先生文集十二卷,7202,9,9015,859,""
36563,吳與弼,5,1391,1469,34529,與傅秉彝書,致書Y,"","","","","","","","","",康齋先生文集十二卷,7202,9,9016,859,""
36564,吳與弼,6,1391,1469,34529,與九韶書,致書Y,"","","","","","","","","",康齋先生文集十二卷,7202,9,9017,859,""
36565,吳與弼,7,1391,1469,34529,答九韶書,答Y書,"","","","","","","","","",康齋先生文集十二卷,7202,9,9018,859,""
